geoid,county,state,countystate,L_cc_heatscore,L_cc_delta,L_hvi,L_heat_worry,R_heat_worry,R_happening,R_human,R_affectweather,R_personal,R_timing,gap_cc_heatscore,gap_cc_delta
01001,Autauga County,Alabama,"Autauga County, Alabama",97.646,2.5,16.889,45.208,45.208,60.269,46.815,46.575,36.627,47.208,0.139792871,-0.01887922
01003,Baldwin County,Alabama,"Baldwin County, Alabama",95.328,1.9,16.611,38.724,38.724,59.398,44.167,46.045,36.028,43.68,0.145607581,-0.116110494
01005,Barbour County,Alabama,"Barbour County, Alabama",96.349,2.2,19.111,48.805,48.805,65.446,49.577,51.142,43.175,55.402,0.215656518,0.015532519
01007,Bibb County,Alabama,"Bibb County, Alabama",91.982,2.5,19,45.522,45.522,54.498,41.448,41.169,34.373,44.226,0.271085005,0.186500866
01009,Blount County,Alabama,"Blount County, Alabama",89.626,2.5,17,37.375,37.375,51.357,41.052,38.831,33.003,40.251,0.232264012,0.168409708
01011,Bullock County,Alabama,"Bullock County, Alabama",94.29,2.2,17.5,51.005,51.005,69.064,51.6,56.768,46.485,60.582,-0.020710849,-0.195846657
01013,Butler County,Alabama,"Butler County, Alabama",96.216,2.1,17.889,44.827,44.827,62.891,46.775,49.178,40.219,52.287,0.299330516,0.071095799
01015,Calhoun County,Alabama,"Calhoun County, Alabama",92.363,2.4,19.667,41.708,41.708,59.833,47.403,47.193,37.002,48.764,0.433300944,0.320485742
01017,Chambers County,Alabama,"Chambers County, Alabama",92.195,2.3,18.167,46.935,46.935,62.343,45.678,48.188,39.794,50.439,0.170602872,0.039558109
01019,Cherokee County,Alabama,"Cherokee County, Alabama",90.068,2.4,18.75,37.09,37.09,53.58,41.996,39.863,32.877,42.584,0.491463232,0.400521035
01021,Chilton County,Alabama,"Chilton County, Alabama",92.27,2.3,18.667,45.086,45.086,53.648,43.229,41.779,35.555,43.456,0.410361404,0.273251779
01023,Choctaw County,Alabama,"Choctaw County, Alabama",96.155,2.3,18.25,44.648,44.648,64.011,48.036,51.042,40.666,53.668,0.359322392,0.174832823
01025,Clarke County,Alabama,"Clarke County, Alabama",95.923,2.2,19.5,45.785,45.785,62.212,46.6,49.065,39.77,52.919,0.426547601,0.226816339
01027,Clay County,Alabama,"Clay County, Alabama",89.404,2.3,17.25,39.877,39.877,55.856,43.431,42.511,35.355,45.098,0.29737691,0.192092501
01029,Cleburne County,Alabama,"Cleburne County, Alabama",88.681,2.2,17.5,35.98,35.98,55.056,44.867,42.078,34.088,43.863,0.312768478,0.195281094
01031,Coffee County,Alabama,"Coffee County, Alabama",95.084,2.1,18.5,42.717,42.717,58.593,43.101,43.489,35.588,45.026,0.284686802,0.073385355
01033,Colbert County,Alabama,"Colbert County, Alabama",90.606,2.6,18.692,38.201,38.201,61.751,45.68,46.403,36.54,48.272,0.455943326,0.40255397
01035,Conecuh County,Alabama,"Conecuh County, Alabama",95.908,2,18,44.423,44.423,63.528,48.168,51.365,40.833,53.632,0.330705865,0.084118448
01037,Coosa County,Alabama,"Coosa County, Alabama",91.622,2.5,18,40.741,40.741,61.823,47.064,47.641,39.867,50.956,0.324183461,0.237820529
01039,Covington County,Alabama,"Covington County, Alabama",96.001,2,18.071,38.835,38.835,56.015,42.709,41.033,33.755,42.96,0.315292179,0.068383963
01041,Crenshaw County,Alabama,"Crenshaw County, Alabama",95.308,2.1,18,41.061,41.061,60.607,47.763,47.038,39.445,50.155,0.310631068,0.093558428
01043,Cullman County,Alabama,"Cullman County, Alabama",87.898,2.5,17.929,37.617,37.617,50.171,40.795,39.213,31.667,40.305,0.302388094,0.261495382
01045,Dale County,Alabama,"Dale County, Alabama",96.99,2.2,17.429,44.359,44.359,59.053,45.306,44.802,37.048,46.703,0.132172667,-0.080727429
01047,Dallas County,Alabama,"Dallas County, Alabama",98.834,2.4,19.923,50.072,50.072,69.418,52.656,58.14,47.932,60.913,0.336985723,0.149893202
01049,Dekalb County,Alabama,"DeKalb County, Alabama",86.577,2.4,18.667,39.245,39.245,58.423,46.272,43.024,35.725,46.84,0.42274994,0.375850682
01051,Elmore County,Alabama,"Elmore County, Alabama",95.347,2.4,16.636,43.565,43.565,57.266,46.076,44.56,36.306,45.695,0.072951088,-0.078558474
01053,Escambia County,Alabama,"Escambia County, Alabama",96.98,2,18.375,40.002,40.002,55.713,45.811,43.867,36.569,47.851,0.261133709,0.005405877
01055,Etowah County,Alabama,"Etowah County, Alabama",92.023,2.5,19.68,41.158,41.158,57.245,43.389,44.217,35.08,45.382,0.552262969,0.461560119
01057,Fayette County,Alabama,"Fayette County, Alabama",91.408,2.6,17.8,41.774,41.774,54.184,41.563,39.998,33.47,42.592,0.267096138,0.205796878
